Cache packet pools (#1): paired ReleaseSafe capture
Sun Sep  6 09:15:54 PM PDT 2026

Lookup-only source: d1eb1d9 (production lookup change 8c8204b)
Candidate committed before measurement: 58dff94dc369f755244f123e1a07836acb2b1c30
0.16.0
Linux launchpad 7.2.3 #1-NixOS SMP PREEMPT Wed Sep  2 12:33:21 UTC 2026 aarch64 GNU/Linux

Binary hashes
bfb83970ddeba3f9b5079a9bb4bfa05e5c65cb90d93a75c31e9cde2ee3a832a1  .tmp/cache-slab-lookup-baseline
d36f7c21708210a0db9edf0bd00fe5c4f03fcf52b4f1e7414a05acc45ef18b43  zig-out/bin/dns-benchmark

Candidate startup layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=33554432 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Sizes exclude packets, allocator overhead, runtime storage, and kernel memory.

Baseline: preserved lookup-only binary, unchanged timer boundaries
Command: .tmp/cache-slab-lookup-baseline baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1643 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9638 ns/op	  67108864 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9632 ns/op	  67108864 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       359.2 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       358.9 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       358.1 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19571 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19582 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19574 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10307 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10302 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10276 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12756 ns/op	  67108864 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12845 ns/op	  67108864 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12605 ns/op	  67108864 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3147 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3137 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3142 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21091 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21092 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21079 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     25201 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     25847 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     25006 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     42559 ns/op	  67108864 packet-reserved-B	  38399792 pool-consumed-B	  13600000 packet-live-B	  19200000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     42691 ns/op	  67108864 packet-reserved-B	  38399792 pool-consumed-B	  13600000 packet-live-B	  19200000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     42427 ns/op	  67108864 packet-reserved-B	  38399792 pool-consumed-B	  13600000 packet-live-B	  19200000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     32778 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     32100 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     33104 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     36598 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     35838 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     35761 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=128	   78125	     15773 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=128	   78125	     15751 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=128	   78125	     15752 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=1024	    9765	     16171 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=1024	    9765	     16170 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=1024	    9765	     16156 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=10000	    1000	     20617 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=10000	    1000	     20627 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=10000	    1000	     20575 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=100000	     128	     65930 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=100000	     128	     65997 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
insert_evict/capacity=100000	     128	     66750 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
Corrected candidate exit=0

Default-budget capacity report committed before measurement: 3011d180d9d94772be98e250ee93ebdf67bdc4c4
Command: ./zig-out/bin/dns-benchmark layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=67108864 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Metadata sizes exclude packet backing, allocator overhead, runtime, and kernel memory.
default backing=8388608 class=64 blocks=65536 live=4194304 rounded=4194304 consumed=8388504
default backing=8388608 class=128 blocks=32768 live=4194304 rounded=4194304 consumed=8388504
default backing=8388608 class=256 blocks=16384 live=4194304 rounded=4194304 consumed=8388376
default backing=8388608 class=512 blocks=8192 live=4194304 rounded=4194304 consumed=8388120
default backing=8388608 class=1024 blocks=4096 live=4194304 rounded=4194304 consumed=8387608
default backing=8388608 class=2048 blocks=2048 live=4194304 rounded=4194304 consumed=8386584
default backing=8388608 class=4096 blocks=1024 live=4194304 rounded=4194304 consumed=8384536
default backing=8388608 class=8192 blocks=512 live=4194304 rounded=4194304 consumed=8380440
default backing=8388608 class=16384 blocks=256 live=4194304 rounded=4194304 consumed=8372248
default backing=8388608 class=32768 blocks=128 live=4194304 rounded=4194304 consumed=8355864
default backing=8388608 class=65536 blocks=64 live=4194240 rounded=4194304 consumed=8323096
Default capacity report exit=0

Pinned arena source for the in-place growth accounting
539e20f7faa7d7267305b7a51c829bd86d914a2175d92415399dc27b18883a3a  /nix/store/afbxfxrx3fmvhzp7ni9li5l3v2fbw7yn-zig-0.16.0/lib/zig/std/heap/ArenaAllocator.zig
Relevant path: std/heap/ArenaAllocator.zig:351-389. The fit attempt advances end_index; the resize path reserves from the advanced index.

Validation commands on restored source
zig build test-resolver -Doptimize=ReleaseSafe
ztest: 59 passed, 0 failed, 0 skipped (of 59 total) in 287ms
zig build test-config -Doptimize=ReleaseSafe
ztest: 16 passed, 0 failed, 0 skipped (of 16 total) in 36ms
zig build test-runtime -Doptimize=ReleaseSafe -Druntime-filter=forward
ztest: 54 passed, 0 failed, 0 skipped (of 54 total) in 6799ms
zig build test-runtime -Doptimize=ReleaseSafe -Druntime-filter='cache stress native': 3 passed, 0 failed.
zig build -Doptimize=ReleaseSafe: passed.
zig build bench-build -Doptimize=ReleaseSafe: passed.
./zig-out/bin/dns-benchmark smoke: exit 0.
zig fmt --check build.zig src tests: passed.
ziglint: passed.
ziglint build.zig src tests: passed.

Expected regression red
The initial forward selection expected 9 teardown memory events but observed 11. The new backing contributes one allocation and one post-barrier release. The corrected exact trace passes all 54 tests. Runtime teardown code is unchanged.

Reuse mutation
Command: zig test -OReleaseSafe --dep resolver -Mroot=tests/resolver.zig -OReleaseSafe -Mresolver=src/resolver.zig -lc --test-filter "cache full packet arena refresh"
Mutation changes the same-class reuse rejection from != to ==. Exit 1 is the intended test failure.
1/2 resolver.test_0...OK
2/2 resolver.cache_packets.test.cache full packet arena refresh eviction and cross bank transfer allocate nothing...expected .stored, found .exhausted
FAIL (TestExpectedEqual)
1 passed; 0 skipped; 1 failed.
error: the following test command failed with exit code 1:
.zig-cache/o/db40b41b3abd9b652086b81079e63d6e/root --seed=0x8e52332f
Restored src/cache.zig SHA-256 equals its pre-mutation value:
82d228afa5769578d629e191aa0f48b2517bf55261a9e4eaba59a91de850f581

Semantic compilation: both commands exit 0 for target=aarch64-macos and target=x86_64-linux.
zig test -fno-emit-bin -OReleaseSafe -target "$target" --dep runtime -Mroot=tests/runtime.zig -OReleaseSafe -target "$target" --dep ztls -Mruntime=src/runtime.zig -OReleaseSafe -target "$target" $(pkg-config --cflags libcrypto) --dep build_options -Mztls=zig-pkg/ztls-0.0.0-SHHDXs82FQCAmFWzSMV6dLKeWCINCwtyqK701HtCwaKF/src/root.zig -Mbuild_options=.zig-cache/c/cda87752df7ead3d209e33a6bcd2e2e2/options.zig -lc
zig test -fno-emit-bin -OReleaseSafe -target "$target" --dep resolver -Mroot=tests/resolver.zig -OReleaseSafe -target "$target" -Mresolver=src/resolver.zig -lc
These commands do not prove native foreign-target execution.

Retained limits: classes do not rebalance, arena growth leaves holes, and the default byte budget does not guarantee the configured entry occupancy. The benchmark explicitly reserves 64 MiB. Existing libcrypto setup and key-update exceptions remain unchanged. No public DNS, existing-listener query, deployment, restart investigation, or full-runtime suite accompanies this capture.
